8650.0 293720.8985671997
8651.25 232550.52721887827
8652.5 241765.42269349098
8653.75 259000.45060944557
8655.0 257684.7512512207
8656.25 230716.69790232182
8657.5 227830.91674733348
8658.75 272225.2652730942
8660.0 258513.34098911285
8661.25 238896.69886016846
8662.5 273334.60885477066
8663.75 721602.8274002075
8665.0 1575089.2630615234
8666.25 1357427.5184326172
8667.5 481307.0537791252
8668.75 262910.4354362488
8670.0 241031.76967924833
8671.25 209038.90064430237
8672.5 204592.49375594035
8673.75 201686.94516420364
8675.0 226781.93339973688
8676.25 190450.29039525986
8677.5 158312.36344242096
8678.75 181619.16717633605
8680.0 258763.97529888153
8681.25 262900.5954809189
8682.5 223009.46371126175
8683.75 248310.5043475628
8685.0 250421.8461227417
8686.25 241417.09388399124
8687.5 222903.0932647884
8688.75 188510.1353931427
8690.0 178020.83647346497
8691.25 167163.65281248093
8692.5 185955.44090414047
8693.75 164975.26019001007
8695.0 182335.49713480473
8696.25 188012.1450395584
8697.5 189344.42897558212
8698.75 179446.28183817863
8700.0 175114.7232066989
8701.25 170907.04016971588
8702.5 199665.77886795998
8703.75 204720.96394525468
8705.0 224720.44240665436
8706.25 172564.73047029972
8707.5 181242.51184257865
8708.75 193780.48785579205
8710.0 170836.98605382442
8711.25 200384.50088095665
8712.5 223483.49375343323
8713.75 183594.4989167452
8715.0 188078.03622841835
8716.25 191921.94386780262
8717.5 155589.26450753212
8718.75 196045.2607882023
8720.0 197676.22872543335
8721.25 200760.8724822998
8722.5 190473.05924129486
8723.75 188995.53482961655
8725.0 190766.19197249413
8726.25 296390.1447916031
8727.5 475555.1116732508
8728.75 413273.0611952543
8730.0 228048.90132319927
8731.25 184170.155305624
8732.5 200871.98096203804
8733.75 228599.94302594662
8735.0 220018.38930368423
8736.25 195882.72972512245
8737.5 180509.63308525085
8738.75 193176.3207511902
8740.0 194653.6370575428
8741.25 173698.70960877836
8742.5 190910.37508893013
8743.75 168146.64693194628
8745.0 188736.41368985176
8746.25 203334.97506141663
8747.5 224116.50610233843
8748.75 519927.35972595215
8750.0 1564308.0502929688
8751.25 1901556.6684570312
8752.5 903832.9901733398
8753.75 292089.0577287674
8755.0 218441.5273718834
8756.25 209429.54827451706
8757.5 244399.47208166122
8758.75 297471.8199081421
8760.0 381487.98931741714
8761.25 345889.47308668494
8762.5 248629.19225788116
8763.75 232316.3140772581
8765.0 287782.78277134895
8766.25 416821.8656282425
8767.5 429253.95543289185
8768.75 295111.124420166
8770.0 201618.26774013042
8771.25 189942.4383390071
8772.5 188451.85793304443
8773.75 213755.67307662964
8775.0 292667.69611501694
8776.25 427515.9179058075
8777.5 501876.35291290283
8778.75 366505.05886793137
8780.0 207959.50908088684
8781.25 166973.64580750465
8782.5 174668.99144744873
8783.75 177301.9976913929
8785.0 166602.39884787798
8786.25 175206.658390522
8787.5 186866.14558124542
8788.75 208936.30249977112
8790.0 262255.78417158127
8791.25 275503.37987065315
8792.5 190545.74230337143
8793.75 192323.98600029945
8795.0 189623.15747618675
8796.25 190036.34044271708
8797.5 181405.16786813736
8798.75 170685.13754051924
8800.0 194190.2806403637
8801.25 184121.01320171356
8802.5 161397.98589849472
8803.75 166637.84351351857
8805.0 162811.23907145858
8806.25 163083.67935669422
8807.5 186674.78058561683
8808.75 172570.15210819244
8810.0 181595.14386487007
8811.25 194094.20831108093
8812.5 188119.38241553307
8813.75 164413.8674455881
8815.0 173472.989102602
8816.25 174216.9938519001
8817.5 200849.90366274118
8818.75 171367.41550064087
8820.0 169316.84782767296
8821.25 193611.25153550506
8822.5 204211.48694562912
8823.75 271096.8938705921
8825.0 533863.062238574
8826.25 820601.475189209
8827.5 585407.0283660889
8828.75 230724.9809806347
8830.0 201048.00576663017
8831.25 224096.32754328847
8832.5 224357.57940083742
8833.75 239763.2024885416
8835.0 371056.0389544964
8836.25 385857.6536679268
8837.5 258048.78256386518
8838.75 168524.30808448792
8840.0 204445.53328961134
8841.25 199861.17203760147
8842.5 190379.09522747993
8843.75 192481.8474225998
8845.0 262467.65488290787
8846.25 296076.0121104717
8847.5 270814.36881138384
8848.75 278370.76006019115
8850.0 263795.1145660877
8851.25 220102.58903312683
8852.5 198346.08202123642
8853.75 193442.60499691963
8855.0 186224.28012406826
8856.25 196023.38379836082
8857.5 186349.76416301727
8858.75 183450.82283306122
8860.0 269979.38356494904
8861.25 798911.5801925659
8862.5 2114671.7673339844
8863.75 2268618.423828125
8865.0 947191.6454086304
8866.25 403144.2219800949
8867.5 334484.6230945587
8868.75 209114.42537164688
8870.0 203795.27352523804
8871.25 169167.93197473884
8872.5 185404.78705897927
8873.75 187021.13209438324
8875.0 197536.53182435036
8876.25 188374.62981195748
8877.5 182639.27192223072
8878.75 169528.84649592638
8880.0 183278.32796764374
8881.25 195850.32071524858
8882.5 205049.66896283627
8883.75 397848.21585559845
8885.0 647885.5906944275
8886.25 451879.47669410706
8887.5 204204.03267067485
8888.75 200566.9983408451
8890.0 184649.25659000874
8891.25 197322.25557994843
8892.5 222280.85126490146
8893.75 232578.84439015388
8895.0 214890.23174370825
8896.25 210299.83693504333
8897.5 177664.21984866261
8898.75 166720.54231536388
8900.0 217924.0021840334
8901.25 310077.15950608253
8902.5 374792.41872787476
8903.75 288668.9876656532
8905.0 214987.93304157257
8906.25 161948.8624780178
8907.5 191817.66529130936
8908.75 208180.13508102298
8910.0 205008.82120275497
8911.25 194203.6287227869
8912.5 186406.4956279993
8913.75 189717.28335475922
8915.0 207880.15512394905
8916.25 219631.96258080006
8917.5 444422.19927573204
8918.75 717962.1375274658
8920.0 546631.2043685913
8921.25 244816.94155716896
8922.5 192286.95922470093
8923.75 189407.66001701355
8925.0 193064.69775384665
8926.25 173996.02572254837
8927.5 182446.17995154858
8928.75 189197.24946759455
8930.0 190244.1861832142
8931.25 207180.1162161827
8932.5 190394.09026136436
8933.75 186029.19354188442
8935.0 173190.0345401764
8936.25 195753.1897726059
8937.5 177898.29030561447
8938.75 188755.25272902846
8940.0 173314.07432848215
8941.25 264901.40772914886
8942.5 362415.92127132416
8943.75 304443.8992319107
8945.0 194567.6529994011
8946.25 183552.9234266281
8947.5 191697.71321588755
8948.75 175548.06280517578
8950.0 188863.4066760838
8951.25 178142.03486430645
8952.5 176435.5479633808
8953.75 184882.21957683563
8955.0 221455.75521296263
8956.25 457875.9064102173
8957.5 578066.782989502
8958.75 382881.1918373108
8960.0 207558.7533648014
8961.25 162534.86740875244
8962.5 172545.17700195312
8963.75 170274.87090420723
8965.0 160165.08385562897
8966.25 183536.65923023224
8967.5 162647.86965942383
8968.75 179265.2272696495
8970.0 170183.07600331306
8971.25 168541.51151049137
8972.5 149236.48477745056
8973.75 205231.4665554762
8975.0 192978.909137249
8976.25 174549.32498177886
8977.5 177210.81036746502
8978.75 172220.26147651672
8980.0 180901.91553997993
8981.25 175688.55872398615
8982.5 198704.46484565735
8983.75 200313.44387817383
8985.0 205090.8646287918
8986.25 192414.62182712555
8987.5 279717.3108525276
8988.75 245531.76528787613
8990.0 180297.4859753847
8991.25 188044.2115465924
8992.5 203688.89333605766
8993.75 196478.54641795158
8995.0 219993.52027893066
8996.25 279823.42841625214
8997.5 305970.61629104614
8998.75 313865.3147125244
9000.0 415196.21183133125
9001.25 411924.44922065735
9002.5 251195.97106993198
9003.75 204703.37998700142
9005.0 195715.0546373725
9006.25 192060.70026504993
9007.5 189094.948097229
9008.75 189639.97763323784
9010.0 199516.16569644213
9011.25 238827.9334383011
9012.5 374578.33243083954
9013.75 1360670.7852783203
9015.0 2874181.9907226562
9016.25 2290874.901123047
9017.5 723866.340045929
9018.75 265330.02997016907
9020.0 232527.0272344947
9021.25 206078.5077946186
9022.5 173257.06990766525
9023.75 190079.91337251663
9025.0 182980.17825078964
9026.25 206565.63420408964
9027.5 188884.6211926937
9028.75 186214.6747288704
9030.0 213127.63997215033
9031.25 225832.87653297186
9032.5 192542.8068356514
9033.75 191924.1389989853
9035.0 217909.32563114166
9036.25 241866.36502683163
9037.5 271813.244178772
9038.75 218389.89424297772
9040.0 205111.32138681412
9041.25 200725.05978113413
9042.5 198999.22608661652
9043.75 199988.48084402084
9045.0 198411.05978441238
9046.25 208181.40439224243
9047.5 298677.39365673065
9048.75 317820.1617665291
9050.0 274534.87714385986
9051.25 224856.43102788925
9052.5 222453.1213300228
9053.75 244047.16670894623
9055.0 210799.20626544952
9056.25 248661.97683858871
9057.5 247428.07604789734
9058.75 226432.94983434677
9060.0 246544.07288074493
9061.25 311859.46646404266
9062.5 418324.6516242027
9063.75 526624.7645406723
9065.0 668950.5778884888
9066.25 2073700.210571289
9067.5 14492216.857421875
9068.75 49858803.40625
9070.0 53681966.4140625
9071.25 18107501.11328125
9072.5 2138439.829711914
9073.75 621391.2331447601
9075.0 415651.9560559988
9076.25 359069.76899302006
9077.5 300917.9897854924
9078.75 273283.2307088375
9080.0 250952.26163864136
9081.25 232543.99564826488
9082.5 216310.15474641323
9083.75 202964.91323947906
9085.0 198411.13262748718
9086.25 215819.52395904064
9087.5 196752.35580211878
9088.75 202732.31447905116
9090.0 220316.19005012512
9091.25 230541.37999761105
9092.5 239103.0764093399
9093.75 237977.67835760117
9095.0 268010.66714167595
9096.25 298354.30099630356
9097.5 232196.10888957977
9098.75 218784.15326978266
9100.0 218315.95311450958
9101.25 262956.8122329712
9102.5 241027.01656889915
9103.75 234237.41367721558
9105.0 201852.8505373001
9106.25 200996.88685465604
9107.5 180293.61627590656
9108.75 219359.88253378868
9110.0 221230.93800401688
9111.25 224658.1453151703
9112.5 220522.1355829239
9113.75 225618.44212651253
9115.0 218128.74397611618
9116.25 210000.31924808025
9117.5 181824.2215448618
9118.75 194009.84999358654
9120.0 201468.46982622147
9121.25 218472.27147340775
9122.5 220473.57675766945
9123.75 266185.0497328043
9125.0 266550.4884738922
9126.25 226506.05553787947
9127.5 209523.72557020187
9128.75 178761.11103606224
9130.0 189090.97733217478
9131.25 212532.4252433777
9132.5 180384.40249669552
9133.75 205656.41696596146
9135.0 206652.97419571877
9136.25 176114.7231411934
9137.5 206363.31374883652
9138.75 194458.97879505157
9140.0 191368.22865188122
9141.25 217167.45205068588
9142.5 195451.0054036379
9143.75 194951.29277915135
9145.0 177770.35436683893
9146.25 205814.02569395304
9147.5 199897.59605383873
9148.75 208864.36634397507
9150.0 220097.78872704506
9151.25 214938.62074422836
9152.5 219185.53490066528
9153.75 202974.1296596527
9155.0 204487.96144932508
9156.25 192526.6392684579
9157.5 221271.14626932144
9158.75 207739.26435756683
9160.0 205560.40370178223
9161.25 219598.7020187378
9162.5 213153.58436322212
9163.75 200731.44172644615
9165.0 179219.6507909298
9166.25 230353.1357910633
9167.5 216577.16884160042
9168.75 210578.2671468258
9170.0 206724.5671057701
9171.25 186214.97998547554
9172.5 193662.3596894741
9173.75 202734.19887572527
9175.0 212524.50672578812
9176.25 238363.83170199394
9177.5 228717.78230309486
9178.75 227389.16538852453
9180.0 211873.15565109253
9181.25 216790.3414452076
9182.5 191870.21095347404
9183.75 195822.2827782631
9185.0 191676.08256864548
9186.25 208297.66862010956
9187.5 210761.7282154858
9188.75 210198.77020265162
9190.0 191660.7772912234
9191.25 206537.4524628967
9192.5 207376.738558352
9193.75 205107.77500486374
9195.0 184623.76844000816
9196.25 210083.555639863
9197.5 207096.81852401793
9198.75 217910.3150869608
9200.0 235194.3984336853
9201.25 220108.6417236328
9202.5 218865.7197189331
9203.75 238783.65440034866
9205.0 231934.76772284508
9206.25 256832.8341436386
9207.5 202915.98194026947
9208.75 236504.04710194468
9210.0 322990.65438067913
9211.25 336443.9655418396
9212.5 267740.0641360283
9213.75 270260.12805444
9215.0 232691.90041632205
9216.25 238066.8347454071
9217.5 206596.3795146942
9218.75 263258.6779088974
9220.0 242773.65411928296
9221.25 210015.8026342392
9222.5 241289.46173390746
9223.75 243695.40278053284
9225.0 296346.42576789856
9226.25 411467.6375055313
9227.5 1317430.1300964355
9228.75 3614049.6162109375
9230.0 3994934.8891601562
9231.25 1666050.9731445312
9232.5 407851.5935778618
9233.75 246559.3460882902
9235.0 212438.64042401314
9236.25 228746.93804824352
9237.5 232438.05080917478
9238.75 202392.6697409153
9240.0 198676.40907287598
9241.25 224170.93715906143
9242.5 212488.50031906366
9243.75 202730.51611185074
9245.0 182393.68573772907
9246.25 221838.23587942123
9247.5 173232.06868076324
9248.75 209164.38084483147
9250.0 207317.63130617142
9251.25 198054.95776444674
9252.5 227970.22425411642
9253.75 187412.10338029265
9255.0 186394.9379734993
9256.25 203914.81746530533
9257.5 208072.89091825485
9258.75 194939.15612649918
9260.0 204730.3063930273
9261.25 236016.98638367653
9262.5 252864.10522460938
9263.75 205957.88294529915
9265.0 237628.61479902267
9266.25 202254.26205207407
9267.5 199720.29643440247
9268.75 204814.066737175
9270.0 198720.28881204128
9271.25 195375.95416742563
9272.5 181863.5719307661
9273.75 205347.76076340675
9275.0 211387.79828691483
9276.25 201269.6621015072
9277.5 210473.92329406738
9278.75 188735.58196640015
9280.0 207907.84476324916
9281.25 218182.81689953804
9282.5 236838.23301649094
9283.75 230254.17432117462
9285.0 239131.21574676037
9286.25 248978.97487342358
9287.5 244990.89205432404
9288.75 230545.832788229
9290.0 257557.54768919945
9291.25 248154.23165905476
9292.5 261611.64608684182
9293.75 260466.23758983612
9295.0 266672.69249099493
9296.25 272850.668361187
9297.5 248584.2573184967
9298.75 236146.45881652832
9300.0 264643.8982143402
9301.25 277511.3374261856
9302.5 291747.1829020381
9303.75 355799.65220332146
9305.0 504409.9692630768
9306.25 560056.5257913172
9307.5 484717.5694618225
9308.75 378429.59569084644
9310.0 376402.8924896717
9311.25 542549.1296415329
9312.5 716487.8648281097
9313.75 530107.5465335846
9315.0 284304.524638325
9316.25 288133.99614429474
9317.5 301695.0052881241
9318.75 281845.8254572153
9320.0 329159.90638685226
9321.25 489322.79610967636
9322.5 666695.9498462677
9323.75 553101.6143212318
9325.0 316635.6146685183
9326.25 249445.07112431526
9327.5 238464.40342617035
9328.75 280482.0941581726
9330.0 261862.45292294025
9331.25 262898.40938305855
9332.5 212473.74180722237
9333.75 219071.47256422043
9335.0 235380.99722397327
9336.25 274196.6246213913
9337.5 318162.10280132294
9338.75 227263.6076579094
9340.0 184057.0011935234
9341.25 159852.89878034592
9342.5 122817.62198281288
9343.75 125094.74202594161
9345.0 152984.9703105688
9346.25 151829.95897947252
9347.5 202563.71988649666
9348.75 212295.1825108528
9350.0 209508.95693397522
9351.25 187748.28319239616
9352.5 166851.39412164688
9353.75 133024.05791175365
9355.0 146604.3892660141
9356.25 159186.46151590347
9357.5 124615.74264636636
9358.75 142898.87987017632
9360.0 195807.95714747906
9361.25 204515.62819433212
9362.5 176323.60587525368
9363.75 165823.681307137
9365.0 161468.86212480068
9366.25 207020.78998409212
